Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
29/03/2023,2023,Q1,Mar,3,459.5,North America,Mexico,Consulting,Strategy,Enterprise,Direct,Rep_12,56301.75,32,33767.05,22534.7,40,FALSE,35.337044,32.796956,11901.3
29/03/2023,2023,Q1,Mar,3,460.0,Europe,Germany,Software,CRM Suite,Enterprise,Online,Rep_01,11896.35,40,7471.13,4425.22,37.2,TRUE,35.338385,32.797325,11897.2
30/03/2023,2023,Q1,Mar,3,460.5,North America,Canada,Services,24/7 Support,Mid-Market,Partner,Rep_18,10562.3,18,3856.35,6705.95,63.5,TRUE,35.339722,32.797693,11892.7
30/03/2023,2023,Q1,Mar,3,461.0,Latin America,Chile,Services,Managed IT,Enterprise,Partner,Rep_15,16265.59,20,6719.57,9546.02,58.7,TRUE,35.341057,32.798060,11887.9
30/03/2023,2023,Q1,Mar,3,461.5,North America,Canada,Consulting,Digital Transform,SMB,Direct,Rep_10,8257.91,29,4137.28,4120.63,49.9,TRUE,35.342390,32.798426,11882.7
31/03/2023,2023,Q1,Mar,3,462.0,Middle East & Africa,Saudi Arabia,Services,Training,SMB,Online,Rep_12,3317.38,36,1699.26,1618.12,48.8,TRUE,35.343719,32.798792,11877.2
31/03/2023,2023,Q1,Mar,3,462.5,Middle East & Africa,Nigeria,Cloud,Cloud Compute,Mid-Market,Online,Rep_05,2828.68,4,1812.06,1016.62,35.9,TRUE,35.345044,32.799157,11871.3
01/04/2023,2023,Q2,Apr,4,463.0,Middle East & Africa,Nigeria,Services,Deployment,Mid-Market,Reseller,Rep_18,5513.57,50,2413.48,3100.09,56.2,TRUE,35.346367,32.799521,11865.1
02/04/2023,2023,Q2,Apr,4,463.5,Asia-Pacific,India,Cloud,Cloud Storage,Mid-Market,Online,Rep_10,2001.25,12,1113.18,888.07,44.4,FALSE,35.347686,32.799886,11858.5
03/04/2023,2023,Q2,Apr,4,464.0,North America,USA,Consulting,Strategy,Mid-Market,Online,Rep_12,34715.21,9,17016.5,17698.71,51,TRUE,35.349001,32.800249,11851.6
04/04/2023,2023,Q2,Apr,4,464.5,Middle East & Africa,South Africa,Consulting,Digital Transform,Enterprise,Reseller,Rep_06,33675.83,11,14999.18,18676.65,55.5,TRUE,35.350312,32.800613,11844.3
05/04/2023,2023,Q2,Apr,4,465.0,Europe,France,Services,Deployment,Enterprise,Direct,Rep_10,8257.48,39,4646.07,3611.41,43.7,TRUE,35.351619,32.800977,11836.7
05/04/2023,2023,Q2,Apr,4,465.5,Middle East & Africa,UAE,Software,DevTools,Enterprise,Reseller,Rep_13,34917.44,1,15229.62,19687.82,56.4,TRUE,35.352922,32.801340,11828.8
05/04/2023,2023,Q2,Apr,4,466.0,Asia-Pacific,South Korea,Cloud,Cloud Compute,Enterprise,Online,Rep_12,7580.16,12,4640.89,2939.27,38.8,TRUE,35.354220,32.801704,11820.5
06/04/2023,2023,Q2,Apr,4,466.5,Middle East & Africa,South Africa,Hardware,Server X1,Mid-Market,Direct,Rep_01,12357.14,11,7836.57,4520.57,36.6,TRUE,35.355514,32.802068,11811.9
07/04/2023,2023,Q2,Apr,4,467.0,Asia-Pacific,India,Services,Managed IT,Enterprise,Direct,Rep_20,16416.61,7,6187.28,10229.33,62.3,TRUE,35.356803,32.802432,11803.0
07/04/2023,2023,Q2,Apr,4,467.5,Asia-Pacific,India,Hardware,Network Hub,Mid-Market,Direct,Rep_12,30098.22,48,16065.76,14032.46,46.6,TRUE,35.358087,32.802796,11793.8
07/04/2023,2023,Q2,Apr,4,468.0,Asia-Pacific,Australia,Cloud,Kubernetes,Enterprise,Online,Rep_20,9585.3,36,3545.32,6039.98,63,FALSE,35.359366,32.803161,11784.2
08/04/2023,2023,Q2,Apr,4,468.5,Latin America,Chile,Cloud,Serverless,Mid-Market,Partner,Rep_15,1483.33,46,726.18,757.15,51,FALSE,35.360640,32.803526,11774.4
08/04/2023,2023,Q2,Apr,4,469.0,Middle East & Africa,Saudi Arabia,Software,Security Shield,Enterprise,Reseller,Rep_19,14411.92,24,8090.3,6321.62,43.9,FALSE,35.361909,32.803892,11764.3
10/04/2023,2023,Q2,Apr,4,469.5,Latin America,Colombia,Cloud,Cloud Storage,Enterprise,Partner,Rep_10,9590.22,37,3445.37,6144.85,64.1,FALSE,35.363172,32.804258,11753.9
10/04/2023,2023,Q2,Apr,4,470.0,North America,Canada,Cloud,Serverless,Mid-Market,Direct,Rep_14,2957.32,35,1042.32,1915,64.8,FALSE,35.364430,32.804625,11743.2
10/04/2023,2023,Q2,Apr,4,470.5,Latin America,Colombia,Software,Analytics Pro,SMB,Online,Rep_11,1325.67,31,726.97,598.7,45.2,TRUE,35.365681,32.804993,11732.3
10/04/2023,2023,Q2,Apr,4,471.0,Europe,Netherlands,Hardware,Network Hub,SMB,Partner,Rep_07,7721.23,7,4326.54,3394.69,44,TRUE,35.366927,32.805362,11721.1
10/04/2023,2023,Q2,Apr,4,471.5,Middle East & Africa,UAE,Software,Analytics Pro,Mid-Market,Partner,Rep_05,5766.96,3,2091.4,3675.56,63.7,TRUE,35.368167,32.805732,11709.7
11/04/2023,2023,Q2,Apr,4,472.0,Latin America,Colombia,Software,Security Shield,SMB,Reseller,Rep_14,2981.68,25,1343.81,1637.87,54.9,TRUE,35.369401,32.806103,11698.0
11/04/2023,2023,Q2,Apr,4,472.5,Asia-Pacific,Japan,Services,Deployment,SMB,Online,Rep_20,1886.49,10,682.88,1203.61,63.8,FALSE,35.370629,32.806475,11686.2
11/04/2023,2023,Q2,Apr,4,473.0,Middle East & Africa,Saudi Arabia,Services,Managed IT,Enterprise,Direct,Rep_08,15640.79,33,7556.75,8084.04,51.7,FALSE,35.371850,32.806848,11674.1
11/04/2023,2023,Q2,Apr,4,473.5,Asia-Pacific,India,Consulting,Audit,Mid-Market,Direct,Rep_04,19273.25,12,11597.56,7675.69,39.8,TRUE,35.373065,32.807223,11661.8
11/04/2023,2023,Q2,Apr,4,474.0,North America,USA,Hardware,Server X1,SMB,Partner,Rep_15,3801.46,29,1409.31,2392.15,62.9,FALSE,35.374273,32.807599,11649.4
12/04/2023,2023,Q2,Apr,4,474.5,Latin America,Colombia,Consulting,Digital Transform,Enterprise,Direct,Rep_06,37702.25,10,17661.37,20040.88,53.2,FALSE,35.375474,32.807977,11636.8
12/04/2023,2023,Q2,Apr,4,475.0,Asia-Pacific,South Korea,Software,Analytics Pro,Enterprise,Partner,Rep_05,10037.94,14,4827.89,5210.05,51.9,TRUE,35.376669,32.808357,11624.1
13/04/2023,2023,Q2,Apr,4,475.5,Latin America,Chile,Consulting,Audit,SMB,Reseller,Rep_07,13729.76,40,7558.91,6170.85,44.9,FALSE,35.377856,32.808738,11611.2
13/04/2023,2023,Q2,Apr,4,476.0,Latin America,Argentina,Cloud,Cloud Storage,Mid-Market,Direct,Rep_04,3129.15,39,1985.9,1143.25,36.5,TRUE,35.379037,32.809120,11598.2
13/04/2023,2023,Q2,Apr,4,476.5,Latin America,Colombia,Cloud,Cloud Compute,SMB,Online,Rep_09,1060.43,7,646.39,414.04,39,TRUE,35.380210,32.809505,11585.0
13/04/2023,2023,Q2,Apr,4,477.0,North America,Canada,Services,24/7 Support,SMB,Reseller,Rep_01,2173.58,3,1389.21,784.37,36.1,FALSE,35.381376,32.809892,11571.8
14/04/2023,2023,Q2,Apr,4,477.5,Europe,Sweden,Services,24/7 Support,Enterprise,Reseller,Rep_20,12330.3,8,7719.46,4610.84,37.4,FALSE,35.382535,32.810280,11558.5
15/04/2023,2023,Q2,Apr,4,478.0,Middle East & Africa,Saudi Arabia,Cloud,Cloud Storage,Mid-Market,Direct,Rep_07,3384.58,20,2156.34,1228.24,36.3,TRUE,35.383686,32.810671,11545.2
15/04/2023,2023,Q2,Apr,4,478.5,North America,USA,Hardware,Network Hub,SMB,Online,Rep_06,4824.24,7,2159.48,2664.76,55.2,TRUE,35.384830,32.811064,11531.8
15/04/2023,2023,Q2,Apr,4,479.0,Europe,UK,Cloud,Cloud Storage,Mid-Market,Online,Rep_07,6692.91,10,3199.7,3493.21,52.2,FALSE,35.385967,32.811459,11518.3
16/04/2023,2023,Q2,Apr,4,479.5,Latin America,Colombia,Services,24/7 Support,Mid-Market,Online,Rep_03,2223.01,45,1109.85,1113.16,50.1,TRUE,35.387095,32.811857,11504.9
16/04/2023,2023,Q2,Apr,4,480.0,Asia-Pacific,South Korea,Cloud,Kubernetes,Enterprise,Partner,Rep_19,7216.08,21,3439.23,3776.85,52.3,TRUE,35.388216,32.812257,11491.4
16/04/2023,2023,Q2,Apr,4,480.5,Asia-Pacific,India,Consulting,Migration,Enterprise,Reseller,Rep_07,34909.52,22,13649.51,21260.01,60.9,FALSE,35.389329,32.812660,11477.9
17/04/2023,2023,Q2,Apr,4,481.0,Middle East & Africa,Nigeria,Consulting,Audit,Mid-Market,Direct,Rep_15,61677.8,22,36712.64,24965.16,40.5,TRUE,35.390435,32.813065,11464.5
18/04/2023,2023,Q2,Apr,4,481.5,Asia-Pacific,Australia,Services,Training,SMB,Reseller,Rep_16,1357.69,43,766.95,590.74,43.5,TRUE,35.391532,32.813473,11451.1
18/04/2023,2023,Q2,Apr,4,482.0,Europe,Netherlands,Consulting,Migration,SMB,Partner,Rep_02,10960.99,47,6597.37,4363.62,39.8,TRUE,35.392621,32.813883,11437.7
18/04/2023,2023,Q2,Apr,4,482.5,Europe,UK,Consulting,Migration,SMB,Reseller,Rep_20,7646.15,29,2772.02,4874.13,63.7,FALSE,35.393702,32.814297,11424.5
19/04/2023,2023,Q2,Apr,4,483.0,North America,Canada,Consulting,Digital Transform,Mid-Market,Reseller,Rep_05,26518.16,19,12895.91,13622.25,51.4,TRUE,35.394775,32.814713,11411.3
19/04/2023,2023,Q2,Apr,4,483.5,Middle East & Africa,Nigeria,Software,Analytics Pro,Enterprise,Partner,Rep_03,20784.71,28,7423.87,13360.84,64.3,FALSE,35.395840,32.815132,11398.2
19/04/2023,2023,Q2,Apr,4,484.0,Europe,Netherlands,Cloud,Cloud Compute,Mid-Market,Online,Rep_11,3909.72,29,1422.32,2487.4,63.6,FALSE,35.396897,32.815555,11385.2
21/04/2023,2023,Q2,Apr,4,484.5,North America,Mexico,Consulting,Strategy,SMB,Reseller,Rep_09,7522.05,32,3113.27,4408.78,58.6,TRUE,35.397946,32.815981,11372.4
21/04/2023,2023,Q2,Apr,4,485.0,North America,Canada,Consulting,Migration,Enterprise,Reseller,Rep_18,35144.52,29,22370.03,12774.49,36.3,FALSE,35.398986,32.816409,11359.6
21/04/2023,2023,Q2,Apr,4,485.5,Europe,UK,Software,CRM Suite,SMB,Online,Rep_16,5138.6,43,3076.45,2062.15,40.1,TRUE,35.400018,32.816841,11347.1
21/04/2023,2023,Q2,Apr,4,486.0,Europe,France,Consulting,Migration,Enterprise,Reseller,Rep_08,99543.32,2,48191.26,51352.06,51.6,FALSE,35.401041,32.817277,11334.7
22/04/2023,2023,Q2,Apr,4,486.5,Latin America,Brazil,Hardware,Network Hub,SMB,Reseller,Rep_17,13757.29,49,6916.44,6840.85,49.7,TRUE,35.402057,32.817716,11322.5
22/04/2023,2023,Q2,Apr,4,487.0,Latin America,Argentina,Hardware,Workstation Z,Enterprise,Partner,Rep_09,42306.57,48,17126.5,25180.07,59.5,TRUE,35.403064,32.818158,11310.5
22/04/2023,2023,Q2,Apr,4,487.5,Europe,France,Services,Deployment,SMB,Online,Rep_17,1022.55,30,561.35,461.2,45.1,FALSE,35.404062,32.818604,11298.7
22/04/2023,2023,Q2,Apr,4,488.0,Middle East & Africa,UAE,Services,Managed IT,Mid-Market,Reseller,Rep_12,3006.7,40,1810.82,1195.88,39.8,FALSE,35.405052,32.819054,11287.1
23/04/2023,2023,Q2,Apr,4,488.5,Europe,UK,Cloud,Cloud Storage,Enterprise,Partner,Rep_16,11522.99,20,6693.89,4829.1,41.9,TRUE,35.406034,32.819508,11275.8
24/04/2023,2023,Q2,Apr,4,489.0,Asia-Pacific,South Korea,Hardware,Workstation Z,SMB,Online,Rep_03,2732.54,32,958.1,1774.44,64.9,TRUE,35.407007,32.819965,11264.6
24/04/2023,2023,Q2,Apr,4,489.5,Europe,France,Software,CRM Suite,Mid-Market,Partner,Rep_19,2051.14,18,846.74,1204.4,58.7,TRUE,35.407971,32.820426,11253.8
25/04/2023,2023,Q2,Apr,4,490.0,Middle East & Africa,Nigeria,Software,Analytics Pro,Enterprise,Partner,Rep_13,9662.4,22,4981.04,4681.36,48.4,TRUE,35.408928,32.820891,11243.2
25/04/2023,2023,Q2,Apr,4,490.5,Europe,UK,Cloud,Cloud Compute,Mid-Market,Online,Rep_08,2472.08,15,889.06,1583.02,64,TRUE,35.409875,32.821360,11232.9
25/04/2023,2023,Q2,Apr,4,491.0,Latin America,Colombia,Hardware,NAS Storage,Enterprise,Reseller,Rep_13,38280.23,17,20962.21,17318.02,45.2,FALSE,35.410815,32.821833,11222.8
26/04/2023,2023,Q2,Apr,4,491.5,North America,Canada,Software,DevTools,SMB,Partner,Rep_15,3741.96,33,2278.97,1462.99,39.1,TRUE,35.411746,32.822310,11213.1
26/04/2023,2023,Q2,Apr,4,492.0,Asia-Pacific,Singapore,Consulting,Audit,SMB,Partner,Rep_09,5441.38,15,2596.09,2845.29,52.3,TRUE,35.412668,32.822792,11203.6
27/04/2023,2023,Q2,Apr,4,492.5,North America,Mexico,Consulting,Digital Transform,Enterprise,Online,Rep_09,38017.83,35,17301.74,20716.09,54.5,FALSE,35.413582,32.823277,11194.5
27/04/2023,2023,Q2,Apr,4,493.0,Middle East & Africa,South Africa,Software,Analytics Pro,Mid-Market,Online,Rep_03,9736.02,17,4547.97,5188.05,53.3,TRUE,35.414488,32.823767,11185.7
27/04/2023,2023,Q2,Apr,4,493.5,Asia-Pacific,Japan,Consulting,Digital Transform,SMB,Reseller,Rep_03,8477.22,15,5454.49,3022.73,35.7,TRUE,35.415386,32.824262,11177.1
27/04/2023,2023,Q2,Apr,4,494.0,Asia-Pacific,India,Software,CRM Suite,Mid-Market,Reseller,Rep_08,7358.22,11,3903.01,3455.21,47,TRUE,35.416275,32.824761,11169.0
27/04/2023,2023,Q2,Apr,4,494.5,Latin America,Colombia,Software,CRM Suite,Enterprise,Partner,Rep_16,27974.48,17,17666.19,10308.29,36.8,TRUE,35.417156,32.825264,11161.1
28/04/2023,2023,Q2,Apr,4,495.0,Latin America,Brazil,Software,Security Shield,SMB,Online,Rep_20,1733,50,1082.95,650.05,37.5,TRUE,35.418029,32.825772,11153.6
29/04/2023,2023,Q2,Apr,4,495.5,Latin America,Chile,Services,Deployment,Mid-Market,Partner,Rep_03,5117.27,36,2621.6,2495.67,48.8,TRUE,35.418893,32.826284,11146.4
30/04/2023,2023,Q2,Apr,4,496.0,Europe,Netherlands,Services,Managed IT,Enterprise,Direct,Rep_17,9782.51,28,4867.91,4914.6,50.2,TRUE,35.419750,32.826801,11139.6
30/04/2023,2023,Q2,Apr,4,496.5,Middle East & Africa,Nigeria,Software,CRM Suite,Mid-Market,Reseller,Rep_06,6870.68,41,4289.52,2581.16,37.6,TRUE,35.420598,32.827323,11133.1
30/04/2023,2023,Q2,Apr,4,497.0,Middle East & Africa,Nigeria,Consulting,Digital Transform,Enterprise,Online,Rep_18,98153.45,33,63782.94,34370.51,35,TRUE,35.421438,32.827850,11127.0
30/04/2023,2023,Q2,Apr,4,497.5,Middle East & Africa,UAE,Software,DevTools,Enterprise,Direct,Rep_08,10568.18,42,4247.99,6320.19,59.8,FALSE,35.422271,32.828381,11121.2
30/04/2023,2023,Q2,Apr,4,498.0,Europe,Germany,Hardware,NAS Storage,Enterprise,Partner,Rep_13,19354.23,2,11601.58,7752.65,40.1,TRUE,35.423095,32.828917,11115.8
30/04/2023,2023,Q2,Apr,4,498.5,Latin America,Brazil,Hardware,Server X1,Mid-Market,Partner,Rep_17,11703.28,46,6168.17,5535.11,47.3,TRUE,35.423912,32.829458,11110.7
02/05/2023,2023,Q2,May,5,499.0,North America,USA,Hardware,Network Hub,SMB,Direct,Rep_19,3038.69,24,1481.48,1557.21,51.2,FALSE,35.424721,32.830004,11106.0
02/05/2023,2023,Q2,May,5,499.5,Middle East & Africa,Saudi Arabia,Cloud,Kubernetes,SMB,Direct,Rep_03,1371.34,19,709.17,662.17,48.3,TRUE,35.425522,32.830556,11101.6
02/05/2023,2023,Q2,May,5,500.0,Europe,Germany,Cloud,Cloud Storage,Mid-Market,Direct,Rep_13,4169.85,45,2525.05,1644.8,39.4,TRUE,35.426315,32.831112,11097.6
03/05/2023,2023,Q2,May,5,500.5,Middle East & Africa,Saudi Arabia,Cloud,Cloud Storage,Mid-Market,Partner,Rep_03,5295.27,28,2455.32,2839.95,53.6,FALSE,35.427101,32.831673,11094.0
03/05/2023,2023,Q2,May,5,501.0,Asia-Pacific,Singapore,Services,Deployment,Enterprise,Direct,Rep_08,9045.27,30,3641.11,5404.16,59.7,FALSE,35.427880,32.832239,11090.7
04/05/2023,2023,Q2,May,5,501.5,Latin America,Chile,Services,24/7 Support,SMB,Reseller,Rep_15,1203.68,47,541.02,662.66,55.1,TRUE,35.428651,32.832811,11087.7
04/05/2023,2023,Q2,May,5,502.0,Asia-Pacific,South Korea,Software,Security Shield,Enterprise,Direct,Rep_02,11140.42,45,6819.15,4321.27,38.8,TRUE,35.429415,32.833388,11085.1
05/05/2023,2023,Q2,May,5,502.5,Europe,Germany,Services,Deployment,SMB,Partner,Rep_01,1441.53,33,548.22,893.31,62,TRUE,35.430171,32.833970,11082.8
06/05/2023,2023,Q2,May,5,503.0,Asia-Pacific,Singapore,Hardware,Workstation Z,Enterprise,Online,Rep_17,35488.73,28,17567.59,17921.14,50.5,TRUE,35.430921,32.834557,11080.8
06/05/2023,2023,Q2,May,5,503.5,Middle East & Africa,Nigeria,Hardware,Workstation Z,Mid-Market,Reseller,Rep_06,19354.51,40,7099.22,12255.29,63.3,TRUE,35.431663,32.835150,11079.2
08/05/2023,2023,Q2,May,5,504.0,Middle East & Africa,Saudi Arabia,Hardware,Workstation Z,SMB,Online,Rep_05,6878.88,46,3007.27,3871.61,56.3,TRUE,35.432398,32.835748,11077.9
09/05/2023,2023,Q2,May,5,504.5,Latin America,Argentina,Cloud,Cloud Storage,SMB,Reseller,Rep_14,1201.46,23,495.52,705.94,58.8,TRUE,35.433127,32.836351,11076.9
10/05/2023,2023,Q2,May,5,505.0,Asia-Pacific,Singapore,Hardware,NAS Storage,SMB,Online,Rep_10,5474.61,1,3440.05,2034.56,37.2,TRUE,35.433849,32.836960,11076.2
10/05/2023,2023,Q2,May,5,505.5,Europe,France,Consulting,Migration,Mid-Market,Online,Rep_15,26391.78,46,15130.22,11261.56,42.7,TRUE,35.434564,32.837575,11075.8
11/05/2023,2023,Q2,May,5,506.0,Asia-Pacific,South Korea,Software,Analytics Pro,Mid-Market,Partner,Rep_01,5695.31,20,2271.42,3423.89,60.1,TRUE,35.435273,32.838195,11075.7
11/05/2023,2023,Q2,May,5,506.5,Middle East & Africa,South Africa,Services,24/7 Support,Mid-Market,Direct,Rep_06,7183.56,46,3092.91,4090.65,56.9,FALSE,35.435976,32.838820,11075.9
11/05/2023,2023,Q2,May,5,507.0,Europe,UK,Services,24/7 Support,SMB,Partner,Rep_17,1947.23,9,797.21,1150.02,59.1,TRUE,35.436672,32.839451,11076.4
12/05/2023,2023,Q2,May,5,507.5,Middle East & Africa,UAE,Software,Security Shield,SMB,Reseller,Rep_12,1644.37,40,763.45,880.92,53.6,FALSE,35.437362,32.840087,11077.1
12/05/2023,2023,Q2,May,5,508.0,Asia-Pacific,India,Cloud,Kubernetes,Enterprise,Partner,Rep_15,6619.86,43,3160.72,3459.14,52.3,TRUE,35.438046,32.840729,11078.1
13/05/2023,2023,Q2,May,5,508.5,North America,Canada,Services,24/7 Support,SMB,Partner,Rep_12,1590.37,38,826.48,763.89,48,FALSE,35.438724,32.841377,11079.3
13/05/2023,2023,Q2,May,5,509.0,Europe,UK,Software,DevTools,Enterprise,Online,Rep_09,10632.39,21,4513.23,6119.16,57.6,TRUE,35.439397,32.842031,11080.8
13/05/2023,2023,Q2,May,5,509.5,Middle East & Africa,UAE,Hardware,Network Hub,Enterprise,Online,Rep_02,17323.88,27,9914.17,7409.71,42.8,TRUE,35.440063,32.842690,11082.5
13/05/2023,2023,Q2,May,5,510.0,Asia-Pacific,South Korea,Cloud,Cloud Storage,Enterprise,Online,Rep_18,5305.51,27,2815.94,2489.57,46.9,TRUE,35.440725,32.843354,11084.4
14/05/2023,2023,Q2,May,5,510.5,Europe,France,Consulting,Digital Transform,Enterprise,Direct,Rep_03,65181.8,11,41813.38,23368.42,35.9,FALSE,35.441381,32.844025,11086.5
15/05/2023,2023,Q2,May,5,511.0,Middle East & Africa,Nigeria,Services,Deployment,Enterprise,Online,Rep_13,16694.97,20,6265.36,10429.61,62.5,TRUE,35.442031,32.844701,11088.8
15/05/2023,2023,Q2,May,5,511.5,Asia-Pacific,Australia,Hardware,Workstation Z,SMB,Partner,Rep_16,4733.86,48,1731.5,3002.36,63.4,TRUE,35.442677,32.845383,11091.3
15/05/2023,2023,Q2,May,5,512.0,Latin America,Brazil,Software,Security Shield,Enterprise,Partner,Rep_09,13263.8,20,5463.74,7800.06,58.8,TRUE,35.443318,32.846070,11093.9
16/05/2023,2023,Q2,May,5,512.5,Latin America,Chile,Services,Training,Mid-Market,Reseller,Rep_11,2436.18,27,1411.17,1025.01,42.1,TRUE,35.443953,32.846763,11096.7
16/05/2023,2023,Q2,May,5,513.0,Asia-Pacific,Singapore,Consulting,Strategy,SMB,Direct,Rep_08,5611.54,7,3079.53,2532.01,45.1,FALSE,35.444585,32.847463,11099.7
16/05/2023,2023,Q2,May,5,513.5,Asia-Pacific,Australia,Consulting,Strategy,SMB,Direct,Rep_08,4691.37,26,2057.93,2633.44,56.1,TRUE,35.445211,32.848167,11102.8
17/05/2023,2023,Q2,May,5,514.0,North America,USA,Software,Analytics Pro,Enterprise,Partner,Rep_08,17699.36,9,6682,11017.36,62.2,TRUE,35.445833,32.848878,11105.9
17/05/2023,2023,Q2,May,5,514.5,Asia-Pacific,India,Cloud,Cloud Storage,Enterprise,Partner,Rep_14,11907.73,4,5482.5,6425.23,54,TRUE,35.446451,32.849594,11109.2
17/05/2023,2023,Q2,May,5,515.0,Asia-Pacific,Singapore,Cloud,Cloud Storage,Enterprise,Partner,Rep_14,5421.24,38,2524.69,2896.55,53.4,TRUE,35.447065,32.850317,11112.6
18/05/2023,2023,Q2,May,5,515.5,North America,USA,Consulting,Audit,SMB,Online,Rep_19,8694.12,32,3292.13,5401.99,62.1,TRUE,35.447676,32.851045,11116.1
18/05/2023,2023,Q2,May,5,516.0,Europe,Germany,Hardware,Server X1,SMB,Direct,Rep_14,4015.02,46,1577.59,2437.43,60.7,TRUE,35.448282,32.851778,11119.6
19/05/2023,2023,Q2,May,5,516.5,North America,USA,Cloud,Cloud Compute,Enterprise,Direct,Rep_03,5350.88,47,2274,3076.88,57.5,FALSE,35.448885,32.852518,11123.2
19/05/2023,2023,Q2,May,5,517.0,Latin America,Argentina,Hardware,Server X1,Enterprise,Reseller,Rep_04,33388.46,37,17974.24,15414.22,46.2,TRUE,35.449484,32.853263,11126.8
20/05/2023,2023,Q2,May,5,517.5,Middle East & Africa,Nigeria,Services,24/7 Support,SMB,Direct,Rep_04,4027.48,9,1799.64,2227.84,55.3,FALSE,35.450080,32.854014,11130.5
21/05/2023,2023,Q2,May,5,518.0,Middle East & Africa,Saudi Arabia,Consulting,Migration,SMB,Partner,Rep_03,7400.19,35,3326.53,4073.66,55,TRUE,35.450673,32.854771,11134.1
21/05/2023,2023,Q2,May,5,518.5,Asia-Pacific,Japan,Software,CRM Suite,SMB,Reseller,Rep_05,3572.06,14,1803.46,1768.6,49.5,FALSE,35.451263,32.855534,11137.8
22/05/2023,2023,Q2,May,5,519.0,Latin America,Colombia,Cloud,Cloud Compute,Enterprise,Online,Rep_06,12039.17,12,6224.25,5814.92,48.3,TRUE,35.451850,32.856303,11141.4
22/05/2023,2023,Q2,May,5,519.5,Middle East & Africa,Saudi Arabia,Software,DevTools,Enterprise,Online,Rep_05,12118.58,35,7340.33,4778.25,39.4,TRUE,35.452434,32.857077,11145.1
23/05/2023,2023,Q2,May,5,520.0,Asia-Pacific,India,Cloud,Cloud Compute,Enterprise,Direct,Rep_14,7522.27,48,3212.44,4309.83,57.3,TRUE,35.453016,32.857857,11148.7
23/05/2023,2023,Q2,May,5,520.5,Asia-Pacific,South Korea,Services,Managed IT,Enterprise,Online,Rep_09,8708.46,20,4533.03,4175.43,47.9,TRUE,35.453596,32.858643,11152.2
24/05/2023,2023,Q2,May,5,521.0,Europe,Netherlands,Hardware,Network Hub,Mid-Market,Online,Rep_11,11188.91,35,6256.41,4932.5,44.1,FALSE,35.454174,32.859434,11155.7
25/05/2023,2023,Q2,May,5,521.5,North America,USA,Software,DevTools,Enterprise,Online,Rep_09,28596.05,20,13471.49,15124.56,52.9,TRUE,35.454749,32.860231,11159.2
26/05/2023,2023,Q2,May,5,522.0,Europe,UK,Cloud,Cloud Compute,Enterprise,Reseller,Rep_05,4431.37,28,2209.28,2222.09,50.1,TRUE,35.455323,32.861034,11162.5
26/05/2023,2023,Q2,May,5,522.5,Asia-Pacific,South Korea,Cloud,Serverless,Enterprise,Online,Rep_20,9364.84,11,4088.16,5276.68,56.3,TRUE,35.455895,32.861843,11165.8
27/05/2023,2023,Q2,May,5,523.0,Middle East & Africa,Nigeria,Hardware,Workstation Z,Mid-Market,Reseller,Rep_02,12292.62,46,4834.76,7457.86,60.7,TRUE,35.456466,32.862657,11168.9
28/05/2023,2023,Q2,May,5,523.5,Middle East & Africa,South Africa,Software,DevTools,Enterprise,Reseller,Rep_17,41227.64,26,22717.41,18510.23,44.9,TRUE,35.457035,32.863477,11172.0
28/05/2023,2023,Q2,May,5,524.0,Latin America,Brazil,Hardware,NAS Storage,Enterprise,Direct,Rep_15,41163.62,29,17652.79,23510.83,57.1,TRUE,35.457604,32.864302,11174.9
29/05/2023,2023,Q2,May,5,524.5,Europe,Germany,Consulting,Digital Transform,Enterprise,Reseller,Rep_19,37213.88,42,22224.11,14989.77,40.3,TRUE,35.458171,32.865133,11177.7
30/05/2023,2023,Q2,May,5,525.0,Asia-Pacific,India,Consulting,Digital Transform,Enterprise,Online,Rep_05,25841.82,42,13747.55,12094.27,46.8,TRUE,35.458738,32.865970,11180.4
30/05/2023,2023,Q2,May,5,525.5,Middle East & Africa,Nigeria,Hardware,NAS Storage,Mid-Market,Direct,Rep_14,6402.61,1,3023.02,3379.59,52.8,TRUE,35.459303,32.866812,11182.9
31/05/2023,2023,Q2,May,5,526.0,North America,USA,Hardware,Server X1,Mid-Market,Reseller,Rep_13,6518.5,24,2385.35,4133.15,63.4,TRUE,35.459869,32.867660,11185.3
01/06/2023,2023,Q2,Jun,6,526.5,North America,USA,Services,Managed IT,Mid-Market,Online,Rep_15,8297.03,27,4402.69,3894.34,46.9,TRUE,35.460434,32.868513,11187.5
02/06/2023,2023,Q2,Jun,6,527.0,Latin America,Brazil,Hardware,Workstation Z,SMB,Partner,Rep_18,3061.05,26,1534.83,1526.22,49.9,TRUE,35.460999,32.869371,11189.6
02/06/2023,2023,Q2,Jun,6,527.5,Latin America,Brazil,Cloud,Kubernetes,SMB,Partner,Rep_03,834.53,22,347.56,486.97,58.4,TRUE,35.461565,32.870235,11191.5
03/06/2023,2023,Q2,Jun,6,528.0,Europe,Sweden,Consulting,Digital Transform,Enterprise,Direct,Rep_10,25203.18,2,13481.3,11721.88,46.5,FALSE,35.462130,32.871105,11193.2
